system:index,date,.geo
20190713T045337_20190719T063054,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T063507_20190719T080033,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T081637_20190719T100130,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T095807_20190719T115740,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T113936_20190719T134636,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T132106_20190719T150141,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T150236_20190719T164034,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T164405_20190719T181835,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T182535_20190719T195420,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T200705_20190719T214830,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T214835_20190719T232857,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713T233004_20190720T011011,2019-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T011134_20190720T022851,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T025304_20190720T041004,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T043433_20190720T060038,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T061603_20190720T072753,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T075733_20190720T093601,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T093903_20190720T112343,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T112032_20190720T130853,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T130202_20190720T145438,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T144332_20190720T162748,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T162501_20190720T180244,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T180631_20190720T195942,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T194801_20190720T212545,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T212930_20190720T225757,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714T231100_20190721T003502,2019-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T005230_20190721T020208,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T023400_20190721T035117,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T041529_20190721T055022,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T055659_20190721T064438,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T124258_20190721T123711,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T142428_20190721T154750,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T160557_20190721T173515,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T174727_20190721T192355,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T192857_20190721T210755,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T211026_20190721T223741,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715T225156_20190722T004251,2019-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T003326_20190722T014606,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T021455_20190722T033439,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T035625_20190722T052509,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T053755_20190722T070450,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T071924_20190722T085635,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T090054_20190722T105402,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T104224_20190722T123651,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T122354_20190722T142411,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T140523_20190722T154256,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T154653_20190722T173128,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T172823_20190722T185935,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T190952_20190722T205052,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T205122_20190722T223811,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716T223252_20190723T000819,2019-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T001422_20190723T013504,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T015551_20190723T031344,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T033721_20190723T051030,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T051850_20190723T064857,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T070020_20190723T084114,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T084150_20190723T102400,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T102320_20190723T120804,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T120449_20190723T135240,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T134619_20190723T153945,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T152749_20190723T171946,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T170918_20190723T184933,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T185048_20190723T205008,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T203218_20190723T222911,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T221347_20190724T000712,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717T235517_20190724T012812,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T013647_20190724T025036,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T031816_20190724T043937,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T045946_20190724T062855,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T064116_20190724T081451,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T082246_20190724T101613,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T100415_20190724T115004,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T114545_20190724T133233,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T132715_20190724T150939,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T150844_20190724T164248,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T165014_20190724T183755,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T183144_20190724T201847,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T201313_20190724T215635,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T215443_20190724T233410,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718T233613_20190725T010534,2019-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T011742_20190725T023146,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T025912_20190725T041030,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T044042_20190725T060942,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T062211_20190725T080057,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T080341_20190725T094250,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T094511_20190725T112752,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T112640_20190725T131353,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T130810_20190725T145206,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T144940_20190725T162142,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T163109_20190725T175932,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T181239_20190725T195532,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T195409_20190725T214052,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T213538_20190725T231429,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719T231708_20190726T005028,2019-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T005838_20190726T020751,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T024007_20190726T035318,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T042137_20190726T055519,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T060307_20190726T075211,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T074436_20190726T093616,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T092606_20190726T110504,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T110736_20190726T130006,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T124906_20190726T144416,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T143035_20190726T162428,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T161205_20190726T174743,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T175334_20190726T193538,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T193504_20190726T213842,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T211634_20190726T225150,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720T225804_20190727T004033,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T003933_20190727T014217,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T022103_20190727T040507,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T040232_20190729T105147,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T054402_20190727T071803,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T072532_20190727T090700,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T090702_20190727T103139,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T104831_20190727T124209,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T123001_20190727T141623,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T141130_20190727T155823,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T155300_20190727T173941,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T173430_20190727T190847,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T191559_20190727T212134,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T205729_20190727T222353,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721T223859_20190728T000247,2019-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T002028_20190728T014938,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T020158_20190728T032448,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T034328_20190728T051458,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T052457_20190728T071009,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T070627_20190728T084211,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T084757_20190728T101201,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T102926_20190728T115841,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T121056_20190728T115120,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T135226_20190728T153837,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T153355_20190728T170913,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T171525_20190728T185000,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T185655_20190728T204045,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T203824_20190728T220245,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722T221954_20190728T234519,2019-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T000124_20190729T011911,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T014253_20190729T031325,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T032423_20190729T044500,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T050552_20190729T063539,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T064722_20190729T082307,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T082852_20190729T095723,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T101022_20190729T115526,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T115151_20190729T133820,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T133321_20190729T152235,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T151450_20190729T170952,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T165620_20190729T183226,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T183750_20190729T204518,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T201919_20190729T214236,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T220049_20190729T233037,2019-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723T234219_20190730T011324,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T012348_20190730T024436,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T030518_20190730T042917,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T044648_20190730T061633,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T062817_20190730T080255,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T080947_20190730T094412,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T095117_20190730T114719,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T113246_20190730T131949,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T131416_20190730T151752,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T145545_20190730T165033,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T163715_20190730T181043,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T181845_20190730T200752,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T200014_20190730T212241,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T214144_20190730T231139,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724T232314_20190731T005248,2019-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T010443_20190731T022007,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T024613_20190731T035824,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T042743_20190731T055727,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T060912_20190731T072707,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T075042_20190731T091742,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T093212_20190731T111738,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T111341_20190731T125348,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T125511_20190731T150209,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T143640_20190731T160728,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T161810_20190731T180249,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T175940_20190731T192649,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T194109_20190731T210456,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T212239_20190731T224637,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725T230409_20190801T002855,2019-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T004538_20190801T015949,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T022708_20190801T033358,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T040837_20190801T053832,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T055007_20190801T071351,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T073137_20190801T085759,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T091307_20190801T105453,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T105436_20190801T124404,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T123606_20190801T142828,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T141735_20190801T154933,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T155905_20190801T172240,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T174035_20190801T190950,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T192204_20190801T205948,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T210334_20190801T224132,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726T224504_20190802T001603,2019-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T002633_20190802T014316,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T020803_20190802T032624,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T034932_20190802T051443,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T053102_20190802T070355,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T071232_20190802T084125,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T085401_20190802T102839,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T103531_20190802T121458,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T121701_20190802T140633,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T135830_20190802T154506,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T154000_20190802T170647,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T172129_20190802T185640,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T190259_20190802T205422,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T204429_20190802T221937,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727T222558_20190802T234555,2019-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T000728_20190803T013819,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T014858_20190803T031050,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T033027_20190803T045429,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T051157_20190803T065026,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T065326_20190803T081313,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T083456_20190803T102130,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T101626_20190803T114934,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T115755_20190803T134656,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T133925_20190803T152551,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T152054_20190803T164237,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T170224_20190803T183437,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T184354_20190803T203117,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T202523_20190803T220031,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T220653_20190803T233302,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728T234823_20190804T010748,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T012952_20190804T024041,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T031122_20190804T044137,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T045251_20190804T061818,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T063421_20190804T074804,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T081551_20190804T095111,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T095720_20190804T115302,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T113850_20190804T133031,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T132020_20190804T150028,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T150149_20190804T161045,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T164319_20190804T163600,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T182448_20190804T202035,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T200618_20190804T213353,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T214748_20190804T231929,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729T232917_20190805T011147,2019-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T011047_20190805T022602,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T025216_20190805T041224,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T043346_20190805T060917,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T061515_20190805T073557,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T075645_20190805T092915,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T093815_20190805T113109,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T111945_20190805T125911,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T130114_20190805T145703,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T144244_20190805T160754,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T162413_20190805T174858,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T180543_20190805T194831,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T194712_20190805T211355,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T212842_20190805T225848,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730T231012_20190806T004942,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T005141_20190806T020752,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T023311_20190806T035844,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T041440_20190806T055254,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T055610_20190806T071528,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T073740_20190806T110340,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T091909_20190806T105129,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T110039_20190806T124427,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T124209_20190806T144714,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T142338_20190806T155326,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T160508_20190806T173504,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T174637_20190806T193901,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T192807_20190806T211447,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T210937_20190806T224555,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731T225106_20190807T004236,2019-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T003236_20190807T014055,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T021405_20190807T033743,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T035535_20190807T053404,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T053704_20190807T065244,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T071834_20190807T084802,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T090004_20190807T103442,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T104133_20190807T124103,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T122303_20190807T141810,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T140433_20190807T152825,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T154602_20190807T171218,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T172732_20190807T191028,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T190901_20190807T205908,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T205031_20190807T222313,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801T223201_20190808T000716,2019-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T001330_20190808T014057,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T015500_20190808T031158,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T033629_20190808T051218,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T051759_20190808T063717,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T065928_20190808T082548,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T084058_20190808T102558,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T102228_20190808T121958,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T120357_20190808T135255,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T134527_20190808T152329,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T152656_20190808T170451,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T170826_20190808T183906,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T184956_20190808T202144,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T203125_20190808T221339,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
